Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-01-30,3.4262099416999057,12.0,84285.71428571429,Samsung,2021,1,1,30,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.016611424964305788,-0.004848847513470922,0.02416549076390906,0.04092424759351554,0.02978869560985267,0.36249489887779235,-0.05787562597668083,0.5,0.013321705508635743,-0.7894736842105263,0,0.0,-0.008069939475453758,-0.02042171675244897,0.0,395.89732744346304,1.108516928556651,0.375,0.0,0.06529893062103152,41.0,16.0,3.8008563064808465,Galaxy_S,9.0,0.058823529411764705,0.0,1.0,1,4.064994846036405e-05,0.0,0.023027946443590016,0.06529893062103152,0.07930596305693782,0.19548718290606884,41.11451930039887,45.61027567777016,3.8008563064808465,0.0,3.484085567676586,3.4429040584829997,3.37364818693358,0.011961271210017888,0.020528480657127757,84285.71428571429,84971.42857142857,-0.028116359658452
2021-01-31,3.276453182572861,13.0,84285.71428571429,Samsung,2021,1,1,31,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.043709160172696104,-0.05959451370254032,-0.028810059311211944,0.10589401990724846,0.10715089230479849,-0.34139810454024194,-0.14975675912704478,0.25,0.02659826286259918,0.08333333333333326,0,0.0,0.0,-0.0120562625586067,0.0,0.0,1.108516928556651,0.5,0.0,0.06529893062103152,40.0,17.0,3.7220302629376647,Galaxy_S,9.0,0.05555555555555555,0.0,1.0,1,3.887317335209816e-05,0.0,-0.02168774592865718,0.06529893062103152,0.03213040584233615,0.19548718290606884,42.59389137344719,48.38639341818964,3.7220302629376647,0.0,3.4262099416999057,3.484085567676586,3.4429040584829997,-0.016611424964305788,0.011961271210017888,84285.71428571429,84285.71428571429,0.0
2021-02-01,3.069259255601863,68.0,83685.71428571429,Samsung,2021,2,1,32,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.06323726158305654,-0.10418237416033604,-0.10852605722791209,0.146508230781858,0.17924387603846714,-1.315259694466,-0.20719392697099837,0.25,0.05586529564740835,4.230769230769231,1,-0.007118644067796609,-0.007118644067796609,-0.015131136516476018,424.2640687120971,346.4101615126669,0.979779440592734,0.25,0.0,0.057715446708136046,39.0,18.0,3.6473401915146315,Galaxy_S,9.0,0.05263157894736842,0.0,1.0,1,3.66760238800893e-05,-0.021848964192420037,-0.0835535338492763,0.057715446708136046,-0.03313869461974191,0.18697693516334768,208.70962938092669,248.01913302299494,3.6473401915146315,0.0,3.276453182572861,3.4262099416999057,3.484085567676586,-0.043709160172696104,-0.016611424964305788,84285.71428571429,84285.71428571429,0.0
2021-02-02,2.9452644260539316,44.0,83385.71428571429,Samsung,2021,2,1,33,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.04039894294417201,-0.10108148600458888,-0.1546520977043555,0.08767758480540248,0.16732704183366828,-1.8980653954411275,-0.12399482954793184,0.25,0.06728519627268706,-0.3529411764705882,0,-0.0035848412427449405,-0.010677966101694913,-0.010677966101694913,212.1320343563015,458.25756949467217,0.9154106966107756,0.25,0.0,0.053923704751688305,38.0,19.0,3.576703095559052,Galaxy_S,9.0,0.05,0.0,1.0,1,3.53209713587978e-05,-0.01055830538530764,-0.12057700234668742,0.053923704751688305,-0.07219886933072658,0.18272181129198709,129.591634746373,157.3749362045983,3.576703095559052,0.0,3.069259255601863,3.276453182572861,3.4262099416999057,-0.06323726158305654,-0.043709160172696104,83685.71428571429,84285.71428571429,-0.021848964192420037
2021-02-03,2.8427234317105277,28.0,83285.71428571429,Samsung,2021,2,1,34,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.03481554777775542,-0.07380797939368366,-0.17030086302880865,0.0725074324498188,0.11343709915020443,-2.3800328799312185,-0.10254099434340436,0.25,0.061522695454425305,-0.36363636363636365,0,-0.0011992461881102923,-0.004779788323659995,-0.011864406779661052,70.71067811966644,208.16659994442253,0.8939544486167894,0.25,0.0,0.05265979076620573,37.0,20.0,3.510040482141291,Galaxy_S,9.0,0.047619047619047616,0.0,1.0,1,3.413218528599446e-05,-0.003409125239330659,-0.15119459573834318,0.05265979076620573,-0.10450077392379813,0.18130343666820023,79.59625608789477,98.28113349995614,3.510040482141291,0.0,2.9452644260539316,3.069259255601863,3.276453182572861,-0.04039894294417201,-0.06323726158305654,83385.71428571429,83685.71428571429,-0.01055830538530764
2021-02-04,2.813683875067464,27.0,83385.71428571429,Samsung,2021,2,1,35,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.010215399894033972,-0.04467529292870975,-0.14124093393637438,0.020534067424909184,0.06912716876508776,-2.516525822637554,-0.029039556643063902,0.25,0.03965967743992377,-0.0357142857142857,0,0.0012006861063464935,0.0,-0.010677966101694913,70.71067811966644,57.73502691085577,0.9154106966107756,0.625,0.0,0.053923704751688305,36.0,21.0,3.4472782748323385,Galaxy_S,9.0,0.045454545454545456,0.0,1.0,1,3.374299661681694e-05,0.003378351136444667,-0.15986548237509318,0.053923704751688305,-0.11364865662296449,0.18272181129198709,75.96946462682153,93.07651342047313,3.4472782748323385,0.0,2.8427234317105277,2.9452644260539316,3.069259255601863,-0.03481554777775542,-0.04039894294417201,83285.71428571429,83385.71428571429,-0.003409125239330659
2021-02-05,2.7574885651198,29.0,83185.71428571429,Samsung,2021,2,1,36,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.0199721477048721,-0.02998352412335803,-0.10157848018639493,0.039736084734844905,0.043332418951016624,-2.7806573765496694,-0.056195309947663974,0.25,0.027718858208817393,0.07407407407407418,0,-0.0023984923762206956,-0.0012006861063464935,-0.005974735404574938,141.42135623781536,99.99999999524313,0.8724982006228033,0.25,0.0,0.051395876780723146,35.0,22.0,3.388346731389038,Galaxy_S,9.0,0.043478260869565216,0.0,1.0,1,3.314858312829565e-05,-0.0066138153009555846,-0.17664477305305926,0.051395876780723146,-0.13135099657130242,0.17988506204441337,79.96716838847419,98.2620552102821,3.388346731389038,0.0,2.813683875067464,2.8427234317105277,2.9452644260539316,-0.010215399894033972,-0.03481554777775542,83385.71428571429,83285.71428571429,0.003378351136444667
2021-02-06,2.7684648897334503,4.0,83185.71428571429,Samsung,2021,2,1,37,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.003980551271360877,-0.016071096591449674,-0.06002840857225089,0.007761433566668312,0.02978576057105056,-2.7290659950064873,0.010976324613649835,0.5,0.014213194961638566,-0.8620689655172413,0,0.0,-0.0023984923762206956,-0.0023984923762206956,0.0,115.47005383377093,0.8724982006228033,0.375,0.0,0.051395876780723146,34.0,23.0,3.3331803662555353,Galaxy_S,9.0,0.041666666666666664,0.0,1.0,1,3.32805327630108e-05,0.0,-0.17336736535765407,0.051395876780723146,-0.12789329467633803,0.17988506204441337,11.073859558933801,13.332721465022141,3.3331803662555353,0.0,2.7574885651198,2.813683875067464,2.8427234317105277,-0.0199721477048721,-0.010215399894033972,83185.71428571429,83385.71428571429,-0.0066138153009555846
2021-02-07,2.9627854441082713,15.0,83185.71428571429,Samsung,2021,2,1,38,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.07019072378177427,0.07445067282792239,0.042234855159828166,0.1374053817223579,0.11549009053952704,-1.815712371156272,0.19432055437482032,1.0,0.033490724819556845,2.75,0,0.0,0.0,-0.0012006861063464935,0.0,0.0,0.8724982006228033,0.5,0.0,0.051395876780723146,33.0,24.0,3.281717877794808,Galaxy_S,9.0,0.04,0.0,1.0,1,3.5616517445489586e-05,0.0,-0.11534542243047276,0.051395876780723146,-0.0666794938147316,0.17988506204441337,44.44178166162407,49.22576816692212,3.281717877794808,0.0,2.7684648897334503,2.7574885651198,2.813683875067464,0.003980551271360877,-0.0199721477048721,83185.71428571429,83185.71428571429,0.0
2021-02-08,3.199022529538496,34.0,83157.14285714286,Samsung,2021,2,1,39,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.07973479345256007,0.15552216009735997,0.1369516518488747,0.16704484507545395,0.21561861375261512,-0.7053409091167073,0.23623708543022426,1.0,0.07097956878910659,1.2666666666666666,0,-0.00034346556757691715,-0.00034346556757691715,-0.002741134144252255,20.203050894594682,16.4957219472181,0.8663678440530915,0.25,0.0,0.05103475849915662,32.0,25.0,3.2339020801694316,Galaxy_S,9.0,0.038461538461538464,0.0,1.0,1,3.8469606092596095e-05,-0.0010987540887992847,-0.04480767241110466,0.05103475849915662,0.007738623970989675,0.17947981215190276,108.76676600430886,109.95267072576067,3.2339020801694316,0.0,2.9627854441082713,2.7684648897334503,2.7574885651198,0.07019072378177427,0.003980551271360877,83185.71428571429,83185.71428571429,0.0
2021-02-09,3.2008626156792084,24.0,83200.0,Samsung,2021,2,1,40,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0005752026200884774,0.08035585973475468,0.1607890803855958,0.0013011373877560616,0.1369258230288639,-0.6966920590235027,0.0018400861407115165,1.0,0.0688101610013446,-0.2941176470588235,0,0.0005153753650575243,0.00017173278378845858,0.00017173278378845858,30.3045763389284,21.8217890012242,0.8755633789076575,1.0,0.0,0.05157643592150632,31.0,26.0,3.1896798397958745,Galaxy_S,9.0,0.037037037037037035,0.0,1.0,1,3.847190643798963e-05,0.0016496457390546542,-0.04425824328158717,0.05157643592150632,0.00831827786786208,0.18008768699066857,76.820702776301,76.55231615510098,3.1896798397958745,0.0,3.199022529538496,2.9627854441082713,2.7684648897334503,0.07973479345256007,0.07019072378177427,83157.14285714286,83185.71428571429,-0.0010987540887992847
2021-02-10,3.321299712801912,31.0,83300.0,Samsung,2021,2,1,41,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.03762644998656017,0.03822329543926539,0.19969002500937938,0.08516188808188355,0.07007161791955507,-0.130608561284804,0.12043709712270267,1.0,0.04734593464190643,0.29166666666666674,0,0.0012019230769231282,0.0017179178835251552,0.0013738622703074466,70.71067811965689,73.30859198549508,0.8970196269016436,1.0,1.0,0.0528403499069889,30.0,27.0,3.1490020163017185,Galaxy_S,9.0,0.03571428571428571,1.0,1.0,1,3.9871545171212974e-05,0.003991946770194776,-0.008297073872354756,0.0528403499069889,0.04625771512059157,0.18150606161445546,102.96029109685927,97.61906250535327,3.1490020163017185,0.0,3.2008626156792084,3.199022529538496,2.9627854441082713,0.0005752026200884774,0.07973479345256007,83200.0,83157.14285714286,0.0016496457390546542
2021-02-11,3.3490083747147468,16.0,83300.0,Samsung,2021,2,1,42,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.008342716499216252,0.0462830732908861,0.13035804917109672,0.019592982736168243,0.07876127456705277,-0.00037114583716985885,0.027708661912833943,1.0,0.024141422694295915,-0.4838709677419355,0,0.0,0.0012019230769231282,0.0013738622703074466,0.0,57.73502691067213,0.8970196269016436,0.875,1.0,0.0528403499069889,29.0,28.0,3.1118234079201863,Galaxy_S,9.0,0.034482758620689655,1.0,1.0,1,4.02041821689621e-05,0.0,-2.3577508228578527e-05,0.0528403499069889,0.05498634662296046,0.18150606161445546,53.58413399543595,49.78917452672298,3.1118234079201863,0.0,3.321299712801912,3.2008626156792084,3.199022529538496,0.03762644998656017,0.0005752026200884774,83300.0,83200.0,0.003991946770194776
2021-02-12,3.4381503663204227,5.0,83300.0,Samsung,2021,2,1,43,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.026617428692834677,0.03518220685357343,0.07475028217960822,0.0630329067528498,0.06105754094858719,0.41861778372930186,0.08914199160567549,1.0,0.02943742453237648,-0.6875,0,0.0,0.0,0.0017179178835251552,0.0,0.0,0.8970196269016436,0.75,1.0,0.0528403499069889,28.0,29.0,3.0781027012613085,Galaxy_S,9.0,0.034482758620689655,1.0,1.0,1,4.1274314120998186e-05,0.0,0.02659322361196207,0.0528403499069889,0.08306737047611128,0.18150606161445546,17.190751831602114,15.390513506306542,3.0781027012613085,0.0,3.3490083747147468,3.321299712801912,3.2008626156792084,0.008342716499216252,0.03762644998656017,83300.0,83300.0,0.0
2021-02-13,3.4809024267509634,10.0,83300.0,Samsung,2021,2,1,44,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.012434610437441318,0.03938301648691778,0.08748885681628416,0.030230271840143284,0.06729298415760811,0.6195628121485772,0.04275206043054025,1.0,0.022004828968952152,1.0,0,0.0,0.0,0.0012019230769231282,0.0,0.0,0.8970196269016436,0.625,0.0,0.0528403499069889,27.0,30.0,3.047802425403905,Galaxy_S,9.0,0.03571428571428571,1.0,1.0,1,4.178754413816538e-05,0.0,0.039358510425293924,0.0528403499069889,0.09653489130548568,0.18150606161445546,34.809024267509635,30.47802425403905,3.047802425403905,0.0,3.4381503663204227,3.3490083747147468,3.321299712801912,0.026617428692834677,0.008342716499216252,83300.0,83300.0,0.0
2021-02-14,3.2884882799792647,15.0,83300.0,Samsung,2021,2,1,45,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.055277087140674586,-0.04352982574794406,-0.009879094228134822,0.13605734797849287,0.10103603535119433,-0.2848302346877998,-0.19241414677169866,0.25,0.02558909882073934,0.5,0,0.0,0.0,0.0,0.0,0.0,0.8970196269016436,0.625,0.0,0.0528403499069889,26.0,31.0,3.0208889102573733,Galaxy_S,9.0,0.037037037037037035,1.0,0.0,1,3.9477650419445226e-05,0.0,-0.018094200525886787,0.0528403499069889,0.0359216365660022,0.18150606161445546,49.327324199688974,45.313333653860596,3.0208889102573733,0.0,3.4809024267509634,3.4381503663204227,3.3490083747147468,0.012434610437441318,0.026617428692834677,83300.0,83300.0,0.0
2021-02-15,3.1952572314307957,33.0,83100.0,Samsung,2021,2,1,46,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.028350731585717215,-0.08206067286602625,-0.045909453211518736,0.0659243066457522,0.1456642314255774,-0.7230387212838697,-0.09323104854846909,0.25,0.039530542752194996,1.2000000000000002,0,-0.0024009603841537164,-0.0024009603841537164,-0.0024009603841537164,141.42135623781056,115.47005383374737,0.8541071309136714,0.25,0.0,0.050312521936023744,25.0,32.0,2.997332249147012,Galaxy_S,9.0,0.038461538461538464,1.0,0.0,1,3.84507488735541e-05,-0.007671686029846024,-0.04593194828923646,0.050312521936023744,0.0065525003038825564,0.17866931236688172,105.44348863721626,98.91196422185139,2.997332249147012,0.0,3.2884882799792647,3.4809024267509634,3.4381503663204227,-0.055277087140674586,0.012434610437441318,83300.0,83300.0,0.0
2021-02-16,3.2710276879288975,21.0,83042.85714285714,Samsung,2021,2,1,47,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.023713413665970462,-0.005309610545571775,-0.048608309871677635,0.05357780360340484,0.04956151525482752,-0.36689924213315717,0.07577045649810144,0.5,0.03674533359193146,-0.36363636363636365,0,-0.0006876396768092929,-0.0030869490653403497,-0.0030869490653403497,40.40610178384581,135.02330360356848,0.8418464177742512,0.25,0.0,0.04959028537289087,24.0,33.0,2.9771062655813054,Galaxy_S,9.0,0.04,1.0,0.0,1,3.9389633262044655e-05,-0.0022492884221616757,-0.023307737913532658,0.04959028537289087,0.030421296120105353,0.17785881258186068,68.69158144650685,62.519231577207414,2.9771062655813054,0.0,3.1952572314307957,3.2884882799792647,3.4809024267509634,-0.028350731585717215,-0.055277087140674586,83100.0,83300.0,-0.007671686029846024
2021-02-17,3.215348392322095,22.0,82971.42857142857,Samsung,2021,2,1,48,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.017021957904017837,0.0062878070327698765,-0.07628884750921727,0.03937120749525666,0.039253451617151484,-0.6286054037870994,-0.05567929560680307,0.5,0.013674187619027979,0.04761904761904767,0,-0.0008601410631344786,-0.001547189272821159,-0.003944434916823947,50.507627229047166,64.41785360390014,0.8265205263499735,0.25,0.0,0.04868748966897463,23.0,34.0,2.9601884841642425,Galaxy_S,9.0,0.041666666666666664,1.0,0.0,1,3.875247717972349e-05,-0.0027656531845196633,-0.0399329524839485,0.04868748966897463,0.012881508194145378,0.17684568785058424,70.73766463108609,65.12414665161333,2.9601884841642425,0.0,3.2710276879288975,3.1952572314307957,3.2884882799792647,0.023713413665970462,-0.028350731585717215,83042.85714285714,83100.0,-0.0022492884221616757
2021-02-18,3.3422022879768662,34.0,83028.57142857143,Samsung,2021,2,1,49,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.03945261296028901,0.0217590943392576,0.016333951476920072,0.0896992498374189,0.06358448250693675,-0.03236140032302033,0.12685389565477045,1.0,0.020216853484784587,0.5454545454545454,0,0.0006887052341599809,-0.0001720282126268513,-0.0032584462356370913,40.40610178389083,37.796447287452395,0.8387812394893969,0.5,0.0,0.049409726232107695,22.0,35.0,2.946560105620338,Galaxy_S,9.0,0.043478260869565216,1.0,0.0,1,4.0253640770055555e-05,0.0023017922093511315,-0.002055798842370257,0.049409726232107695,0.05284233031156287,0.17765618763560548,113.63487779121346,100.18304359109149,2.946560105620338,0.0,3.215348392322095,3.2710276879288975,3.1952572314307957,-0.017021957904017837,0.023713413665970462,82971.42857142857,83042.85714285714,-0.0027656531845196633
2021-02-19,3.2720895851802436,22.0,82714.28571428571,Samsung,2021,2,1,50,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.020977994973207847,0.017646981270720286,0.024045749116431425,0.04957716759480928,0.0635442954470932,-0.3619080681125091,-0.07011270279662307,0.75,0.015863929380184136,-0.3529411764705882,0,-0.0037852718513421424,-0.0030991735537190257,-0.004641567818463144,222.23355980183152,167.41329362778941,0.771347317222581,0.25,0.0,0.0454374251348766,21.0,36.0,2.936205985904616,Galaxy_S,9.0,0.045454545454545456,1.0,0.0,1,3.955894144384248e-05,-0.012385748601852563,-0.022990667277796983,0.0454374251348766,0.030755809198706418,0.1731984388179895,71.98597087396536,64.59653168990155,2.936205985904616,0.0,3.3422022879768662,3.215348392322095,3.2710276879288975,0.03945261296028901,-0.017021957904017837,83028.57142857143,82971.42857142857,0.0023017922093511315
2021-02-20,3.3193239809529778,5.0,82714.28571428571,Samsung,2021,2,1,51,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.014435544792742006,-0.006845278966563506,0.014764868301882172,0.03339976155614919,0.035754477970697106,-0.13989497902782658,0.047234395772733695,0.75,0.0170718903064446,-0.7727272727272727,0,0.0,-0.0037852718513421424,-0.003956648890418135,0.0,181.45294174235747,0.771347317222581,0.375,0.0,0.0454374251348766,20.0,37.0,2.929114619374337,Galaxy_S,9.0,0.047619047619047616,1.0,0.0,1,4.012999631500853e-05,0.0,-0.008887005292358606,0.0454374251348766,0.045635330852773416,0.1731984388179895,16.59661990476489,14.645573096871685,2.929114619374337,0.0,3.2720895851802436,3.3422022879768662,3.215348392322095,-0.020977994973207847,0.03945261296028901,82714.28571428571,83028.57142857143,-0.012385748601852563
2021-02-21,3.46489702502734,10.0,82714.28571428571,Samsung,2021,2,1,52,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0438562324466345,0.058924865847300945,0.07761169312200833,0.10293568662295184,0.10049652412354321,0.5443335513404153,0.14557304407436167,1.0,0.02454130591395571,1.0,0,0.0,0.0,-0.0030991735537190257,0.0,0.0,0.771347317222581,0.5,0.0,0.0454374251348766,19.0,38.0,2.9252781260037652,Galaxy_S,9.0,0.05,1.0,0.0,1,4.188994676148213e-05,0.0,0.03457947658441978,0.0454374251348766,0.09149295697706626,0.1731984388179895,34.6489702502734,29.25278126003765,2.9252781260037652,0.0,3.3193239809529778,3.2720895851802436,3.3422022879768662,0.014435544792742006,-0.020977994973207847,82714.28571428571,82714.28571428571,0.0
