Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-02-03,2.678952393279427,11.0,135.15571428571428,Apple,2021,2,1,34,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.05068632668038631,-0.024262723531549568,-0.09716145650963337,0.10114189358703757,0.07157412267143584,-1.6734440391031296,-0.14303623763485773,0.25,0.02321815551223804,10.0,0,-0.00019022055016015837,-0.005758903706506113,-0.01175131092401871,0.018182745818547494,0.44474558958597077,-0.4125909150510105,0.25,0.0,-0.042116869128266385,76.0,365.0,0.0,None,0.0,0.012987012987012988,0.0,0.0,2,0.01982122907356318,-0.0005095917981024856,-0.19710582282961497,-0.042116869128266385,-0.1617672019126521,-0.20292297210511323,29.4684763260737,0.0,0.0,0.0,2.8219886309142845,2.7455673344525016,2.8016510926667917,0.027834428062578187,-0.02001810945020499,135.18142857142857,135.93857142857144,-0.015717750395500028
2021-02-04,3.0579348681284344,5.0,135.7342857142857,Apple,2021,2,1,35,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.14146667025503867,0.08360991771171888,0.0914759786229109,0.26798107791660003,0.19137994860787552,-0.7091173659315797,0.37898247484900716,1.0,0.05846526413336344,-0.5454545454545454,0,0.004280776670295694,0.004089741828442239,-0.007520838991372014,0.40911178054430203,0.3268682565549077,-0.3724212067725123,0.75,0.0,-0.03801638536876097,75.0,365.0,0.0,None,0.0,0.013157894736842105,0.0,0.0,2,0.022528831455572045,0.013090336242767942,-0.08352305701816153,-0.03801638536876097,-0.04318519906867085,-0.19951086335967225,15.289674340642172,0.0,0.0,0.0,2.678952393279427,2.8219886309142845,2.7455673344525016,-0.05068632668038631,0.027834428062578187,135.15571428571428,135.18142857142857,-0.0005095917981024856
2021-02-05,3.1017176600490433,6.0,135.91285714285715,Apple,2021,2,1,36,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.014317764703538405,0.15780992145668193,0.12971829943029323,0.030959109066391242,0.23247764046527755,-0.5977113857690817,0.04378279192060752,1.0,0.06851081828877718,0.19999999999999996,0,0.001315595596438568,0.005602004037670971,-0.00018916107065169996,0.12626906807083954,0.3957899188512534,-0.36002314866186347,1.0,1.0,-0.03675080396150608,74.0,365.0,0.0,None,0.0,0.013333333333333334,0.0,0.0,2,0.022821370269388696,0.00408060609495626,-0.07040115579232932,-0.03675080396150608,-0.029485749884073074,-0.19845774337651134,18.61030596029426,0.0,0.0,0.0,3.0579348681284344,2.678952393279427,2.8219886309142845,0.14146667025503867,-0.05068632668038631,135.7342857142857,135.15571428571428,0.013090336242767942
2021-02-06,3.1207922895235276,1.0,135.91285714285715,Apple,2021,2,1,37,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0061496988330598246,0.02055551347748752,0.10588407597958138,0.013487799850138356,0.032227911770146084,-0.5491757008658734,0.019074629474483462,1.0,0.06987919060703641,-0.8333333333333334,0,0.0,0.001315595596438568,0.005410717871220827,0.0,0.103098262356626,-0.36002314866186347,0.875,1.0,-0.03675080396150608,73.0,365.0,0.0,None,0.0,0.013513513513513514,0.0,0.0,2,0.02296171482350318,0.0,-0.06468440286489173,-0.03675080396150608,-0.02351737953266732,-0.19845774337651134,3.1207922895235276,0.0,0.0,0.0,3.1017176600490433,3.0579348681284344,2.678952393279427,0.014317764703538405,0.14146667025503867,135.91285714285715,135.7342857142857,0.00408060609495626
2021-02-07,3.1198961143859307,3.0,135.91285714285715,Apple,2021,2,1,38,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.00028716269923034776,0.005860770169713092,0.164595579306553,0.00063369151924075,0.0107633701470791,-0.5514560321380837,-0.0008961751375968774,0.75,0.009497296132647904,2.0,0,0.0,0.0,0.005602004037670971,0.0,0.0,-0.36002314866186347,0.75,1.0,-0.03675080396150608,72.0,365.0,0.0,None,0.0,0.0136986301369863,0.0,0.0,2,0.022955121075495504,0.0,-0.06495299061639731,-0.03675080396150608,-0.02379778891771226,-0.19845774337651134,9.359688343157792,0.0,0.0,0.0,3.1207922895235276,3.1017176600490433,3.0579348681284344,0.0061496988330598246,0.014317764703538405,135.91285714285715,135.91285714285715,0.0
2021-02-08,3.0629916392093484,9.0,135.93285714285713,Apple,2021,2,1,39,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.01823922114399712,-0.01852114621925194,0.0016536555875072967,0.0402375402772599,0.033115549222218627,-0.6962503349814265,-0.056904475176582814,0.25,0.008718733261914339,2.0,0,0.00014715311281365828,0.00014715311281365828,0.0014629423032395117,0.014142135639006544,0.011547005394968316,-0.35863456615347217,1.0,1.0,-0.03660905884389368,71.0,365.0,0.0,None,0.0,0.013888888888888888,0.0,0.0,2,0.022533121726833194,0.00045072875423186534,-0.08200751980057801,-0.03660905884389368,-0.04160295692690107,-0.19833979393839746,27.566924752884134,0.0,0.0,0.0,3.1198961143859307,3.1207922895235276,3.1017176600490433,-0.00028716269923034776,0.0061496988330598246,135.91285714285715,135.91285714285715,0.0
2021-02-09,2.919049284667005,8.0,136.13714285714283,Apple,2021,2,1,40,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.046994040956474636,-0.06437612739501652,-0.05889265091238194,0.10178261499686438,0.10351889500187197,-1.0625138460833605,-0.1439423545423435,0.25,0.03109519601675012,-0.11111111111111116,0,0.0015028427900327657,0.0016502170508412295,0.0016502170508412295,0.14445181387237677,0.12412140205950704,-0.34445118767489197,1.0,1.0,-0.0351612337139943,70.0,365.0,0.0,None,0.0,0.014084507042253521,0.0,0.0,2,0.021441975363682853,0.0043868721712121105,-0.12514769601280537,-0.0351612337139943,-0.08664190682164247,-0.19713502467766156,23.35239427733604,0.0,0.0,0.0,3.0629916392093484,3.1198961143859307,3.1207922895235276,-0.01823922114399712,-0.00028716269923034776,135.93285714285713,135.91285714285715,0.00045072875423186534
2021-02-10,2.919049284667005,8.0,135.53714285714287,Apple,2021,2,1,41,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,-0.046994040956474636,-0.0646448036717382,0.0,0.08310515714280194,-1.0625138460833605,-4.440892098500626e-16,0.375,0.034009588102093175,0.0,0,-0.004407320349227417,-0.0029111010688047667,-0.0027643763335750693,0.42426406871243716,0.3050471135691234,-0.38610866292666596,0.25,0.0,-0.03941358724237009,69.0,365.0,0.0,None,0.0,0.014285714285714285,0.0,0.0,2,0.021536895360165655,-0.012865185312710626,-0.12514769601280537,-0.03941358724237009,-0.08664190682164247,-0.20067350782108168,23.35239427733604,0.0,0.0,0.0,2.919049284667005,3.0629916392093484,3.1198961143859307,-0.046994040956474636,-0.01823922114399712,136.13714285714283,135.93285714285713,0.0043868721712121105
2021-02-11,2.9190813354519656,1.0,134.69142857142856,Apple,2021,2,1,42,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0979871127636542e-05,1.0979871127636542e-05,-0.06436585436547149,2.266339637131814e-05,1.8504487118808405e-05,-1.0624322923734006,3.205078496026914e-05,0.75,0.02435355948542611,-0.875,0,-0.00623972342847523,-0.010619543317662794,-0.008986850818276548,0.5980103063754301,0.7263289485467017,-0.4448258661386951,0.25,0.0,-0.04540738078712885,68.0,365.0,0.0,None,0.0,0.014492753623188406,0.0,0.0,2,0.0216723613725099,-0.018214260198444392,-0.12513809024725192,-0.04540738078712885,-0.08663187826748604,-0.20566108406133138,2.9190813354519656,0.0,0.0,0.0,2.919049284667005,2.919049284667005,3.0629916392093484,0.0,-0.046994040956474636,135.53714285714287,136.13714285714283,-0.012865185312710626
2021-02-12,2.727439523682341,1.0,133.66285714285715,Apple,2021,2,1,43,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.06565141212139347,-0.06564115309431029,-0.10955045101384076,0.13551122466118948,0.11063520050914055,-1.5500677980996214,-0.19164181176962503,0.25,0.03336991380793561,0.0,0,-0.0076365024818632055,-0.013828576246890711,-0.016699420932603126,0.7273098320780944,0.938628323274067,-0.5162386808560248,0.25,0.0,-0.052697129692916206,67.0,365.0,0.0,None,0.0,0.014705882352941176,0.0,0.0,2,0.020405365870354863,-0.020828098691731994,-0.1825740100337389,-0.052697129692916206,-0.14659578524589037,-0.21172705516433754,2.727439523682341,0.0,0.0,0.0,2.9190813354519656,2.919049284667005,2.919049284667005,1.0979871127636542e-05,0.0,134.69142857142856,135.53714285714287,-0.018214260198444392
2021-02-13,2.545919574846985,2.0,133.66285714285715,Apple,2021,2,1,44,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.06655324426416032,-0.12783534191835155,-0.1278257656628038,0.12835398674212922,0.18660375818890046,-2.011948069593466,-0.18151994883535605,0.25,0.06446910123968598,1.0,0,0.0,-0.0076365024818632055,-0.018174949630624382,0.0,0.5938459911671039,-0.5162386808560248,0.375,0.0,-0.052697129692916206,66.0,365.0,0.0,None,0.0,0.014925373134328358,0.0,0.0,2,0.019047322571285576,0.0,-0.23697636161183652,-0.052697129692916206,-0.20339260440648455,-0.21172705516433754,5.09183914969397,0.0,0.0,0.0,2.727439523682341,2.9190813354519656,2.919049284667005,-0.06565141212139347,1.0979871127636542e-05,133.66285714285715,134.69142857142856,-0.020828098691731994
2021-02-14,2.5277207767805696,5.0,133.66285714285715,Apple,2021,2,1,45,6,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.007148221902300023,-0.07322572880814215,-0.1340602606273147,0.01286849352235337,0.11042966535329932,-2.058255188153762,-0.018198798066416,0.25,0.06831986948166223,1.5,0,0.0,0.0,-0.013828576246890711,0.0,0.0,-0.5162386808560248,0.5,0.0,-0.052697129692916206,65.0,365.0,0.0,None,0.0,0.015151515151515152,0.0,0.0,2,0.01891116808290134,0.0,-0.24243062389573544,-0.052697129692916206,-0.20908693083920027,-0.21172705516433754,12.638603883902848,0.0,0.0,0.0,2.545919574846985,2.727439523682341,2.9190813354519656,-0.06655324426416032,-0.06565141212139347,133.66285714285715,133.66285714285715,0.0
2021-02-15,2.6328728840024183,3.0,133.66285714285715,Apple,2021,2,1,46,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.04159957388797331,0.034153989000480944,-0.09804743977962271,0.07435376807264892,0.05619762728876359,-1.7906940515217231,0.10515210722184842,0.75,0.03512347753605226,-0.4,0,0.0,0.0,-0.0076365024818632055,0.0,0.0,-0.5162386808560248,0.625,0.0,-0.052697129692916206,64.0,365.0,0.0,None,0.0,0.015384615384615385,0.0,0.0,2,0.019697864616873877,0.0,-0.21091606065922022,-0.052697129692916206,-0.17618528417968182,-0.21172705516433754,7.898618652007254,0.0,0.0,0.0,2.5277207767805696,2.545919574846985,2.727439523682341,-0.007148221902300023,-0.06655324426416032,133.66285714285715,133.66285714285715,0.0
2021-02-16,2.7042882727145603,1.0,132.78571428571428,Apple,2021,2,1,47,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.027124510699346294,0.06985245267433204,-0.008488272889924264,0.050498305639463975,0.08881929596891792,-1.60897650841509,0.07141538871214159,1.0,0.031431045212317474,-0.6666666666666667,0,-0.006562353041768332,-0.006562353041768332,-0.006562353041768332,0.6202336623557592,0.5064186646901522,-0.5771379422955274,0.25,0.0,-0.05891366556535175,63.0,365.0,0.0,None,0.0,0.015625,0.0,0.0,2,0.020365807172072377,-0.017746494372266823,-0.18951254490388902,-0.05891366556535175,-0.15383971310613478,-0.21689998052162351,2.7042882727145603,0.0,0.0,0.0,2.6328728840024183,2.5277207767805696,2.545919574846985,0.04159957388797331,-0.007148221902300023,133.66285714285715,133.66285714285715,0.0
2021-02-17,2.8005401254313953,1.0,131.4442857142857,Apple,2021,2,1,48,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.03559230489145215,0.06368223944564089,0.1000112309516743,0.06806033775786836,0.08413964656521747,-1.364062204781383,0.09625185271683456,1.0,0.04318980846788416,0.0,0,-0.010102205486820837,-0.01659826428968414,-0.01659826428968414,0.9485332393350303,1.1173532258394143,-0.6702721548227127,0.25,0.0,-0.06842071309664956,62.0,365.0,0.0,None,0.0,0.015873015873015872,0.0,0.0,2,0.02130590986825314,-0.028291631821194957,-0.16066542829141114,-0.06842071309664956,-0.12372291818796974,-0.22481101783512744,2.8005401254313953,0.0,0.0,0.0,2.7042882727145603,2.6328728840024183,2.5277207767805696,0.027124510699346294,0.04159957388797331,132.78571428571428,133.66285714285715,-0.017746494372266823
2021-02-18,2.942928593291375,8.0,130.12,Apple,2021,2,1,49,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.050843216480622955,0.08824514863471555,0.1642617413777936,0.10068385118657122,0.12006116325712753,-1.0017525819838795,0.1423884678599796,1.0,0.048413424297044816,7.0,0,-0.010074882351023162,-0.02007530930607848,-0.026505921080757555,0.9364114088004504,1.3328663297806222,-0.7622161537712757,0.25,0.0,-0.0778062648128509,61.0,365.0,0.0,None,0.0,0.016129032258064516,0.0,0.0,2,0.022617034819200278,-0.029649659344872695,-0.11799095896236034,-0.0778062648128509,-0.07917017282039207,-0.23262095563024796,23.543428746331,0.0,0.0,0.0,2.8005401254313953,2.7042882727145603,2.6328728840024183,0.03559230489145215,0.027124510699346294,131.4442857142857,132.78571428571428,-0.028291631821194957
2021-02-19,3.2298021625405275,4.0,128.68857142857144,Apple,2021,2,1,50,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.09747894322108341,0.15327830271419818,0.22672164773510617,0.20285024615927283,0.21864614373317595,-0.27179842047522057,0.2868735692491524,1.0,0.07843624174572966,-0.5,0,-0.011000834394624737,-0.020964884633358993,-0.03721516822709592,1.012172849641856,1.3782042442169953,-0.8615989875862278,0.25,0.0,-0.08795116537340512,60.0,365.0,0.1353352832366127,iPad,1.0,0.01639344262295082,0.0,0.0,4,0.025097816391841853,-0.03553051871750919,-0.03201364973057008,-0.08795116537340512,0.01059134561952893,-0.24106276541526497,12.91920865016211,0.5413411329464508,0.1353352832366127,0.0,2.942928593291375,2.8005401254313953,2.7042882727145603,0.050843216480622955,0.03559230489145215,130.12,131.4442857142857,-0.029649659344872695
2021-02-20,3.605408762854538,1.0,128.68857142857144,Apple,2021,2,1,51,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.11629399616803848,0.22510915523853892,0.3332190947363145,0.26559397414046837,0.33222902191049497,0.6839382885807717,0.37560660031400994,1.0,0.11297560466189016,-0.75,0,0.0,-0.011000834394624737,-0.030855298547606158,0.0,0.8264356710416145,-0.8615989875862278,0.375,0.0,-0.08795116537340512,59.0,365.0,0.1399224880243094,iPad,1.0,0.016666666666666666,0.0,0.0,4,0.02801654175514084,0.0,0.08055735117837652,-0.08795116537340512,0.12811705169445925,-0.24106276541526497,3.605408762854538,0.1399224880243094,0.1399224880243094,0.0,3.2298021625405275,2.942928593291375,2.8005401254313953,0.09747894322108341,0.050843216480622955,128.68857142857144,130.12,-0.03553051871750919
2021-02-21,3.724669429675097,4.0,128.68857142857144,Apple,2021,2,1,52,7,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.033078265091400105,0.153219064893223,0.32998252581771115,0.0843300262376667,0.25826247531376617,0.9873988697622907,0.11926066682055847,1.0,0.10586301339328132,3.0,0,0.0,0.0,-0.020964884633358993,0.0,0.0,-0.8615989875862278,0.5,0.0,-0.08795116537340512,58.0,365.0,0.14466517663899506,iPad,1.0,0.01694915254237288,0.0,0.0,4,0.028943280350261665,0.0,0.11630031368711585,-0.08795116537340512,0.16543320658453717,-0.24106276541526497,14.898677718700387,0.5786607065559802,0.14466517663899506,0.0,3.605408762854538,3.2298021625405275,2.942928593291375,0.11629399616803848,0.09747894322108341,128.68857142857144,128.68857142857144,0.0
2021-02-22,3.851728563616797,3.0,126.9457142857143,Apple,2021,2,1,53,8,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.03411286191719398,0.06831952129811714,0.3088080262623767,0.08984437522188406,0.12318047357167343,1.310702769181055,0.1270591339416991,1.0,0.07446721760479874,-0.25,0,-0.013543216180813,-0.013543216180813,-0.02439506389706192,1.232386104354136,1.0062390405891883,-0.9826040347461489,0.25,0.0,-0.10030323990821163,57.0,365.0,0.14956861922263506,iPad,1.0,0.017241379310344827,0.0,0.0,4,0.030341540515548594,-0.05216479260687462,0.1543805121460447,-0.10030323990821163,0.205189468634468,-0.2513412164509144,11.55518569085039,0.44870585766790516,0.14956861922263506,0.0,3.724669429675097,3.605408762854538,3.2298021625405275,0.033078265091400105,0.11629399616803848,128.68857142857144,128.68857142857144,0.0
2021-02-23,3.7803180490873705,3.0,125.57714285714287,Apple,2021,2,1,54,8,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.018539861610178288,0.014940552567943577,0.17044879495461518,0.05049485907180979,0.0636922993067147,1.1289976285064989,-0.07141051452942726,0.75,0.027807606775052524,0.0,0,-0.010780761180257059,-0.024177971181812086,-0.024177971181812086,0.9677261376815804,1.5594617944787779,-1.077622752106153,0.25,0.0,-0.1100026558134122,56.0,365.0,0.1546382645492548,iPad,1.0,0.017543859649122806,0.0,0.0,4,0.03010355175291992,-0.040754706072626226,0.13297845720537024,-0.1100026558134122,0.18284542267194062,-0.2594123280018588,11.340954147262112,0.46391479364776445,0.1546382645492548,0.0,3.851728563616797,3.724669429675097,3.605408762854538,0.03411286191719398,0.033078265091400105,126.9457142857143,128.68857142857144,-0.05216479260687462
2021-02-24,4.062835626357333,3.0,125.30285714285716,Apple,2021,2,1,55,8,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.07473381170617821,0.05480839556936612,0.1268724002159003,0.19977009469199275,0.14690236836687154,1.8478679021511397,0.2825175772699624,1.0,0.03840967244151227,0.0,0,-0.0021842009464870804,-0.012941414777970284,-0.026309362580759665,0.1939492885567691,0.8800757543174583,-1.0966661693641075,0.25,0.0,-0.1119465888549555,55.0,365.0,0.1598797460796939,iPad,1.0,0.017857142857142856,0.0,0.0,4,0.03242412572684746,-0.008874049420511117,0.21765025589331263,-0.1119465888549555,0.27124396976742016,-0.2610299202959938,12.188506879071998,0.4796392382390817,0.1598797460796939,0.0,3.7803180490873705,3.851728563616797,3.724669429675097,-0.018539861610178288,0.03411286191719398,125.57714285714287,126.9457142857143,-0.040754706072626226
2021-02-25,4.056548786161632,9.0,124.62428571428572,Apple,2021,2,1,56,8,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.001547402054593472,0.07307076639780297,0.0891030365922929,0.00444546733495057,0.16132737209925996,1.8318709416238836,-0.006286840195701693,0.75,0.03649042749829263,2.0,0,-0.005415450565487201,-0.007587823079723388,-0.03158233609378125,0.479822458663413,0.4905147927526796,-1.1437787901845702,0.25,0.0,-0.11675579820252374,54.0,365.0,0.16529888822158653,iPad,1.0,0.01818181818181818,0.0,0.0,4,0.03255022671031768,-0.02196803941794543,0.2157660613855671,-0.11675579820252374,0.26927684423671255,-0.26503177623200497,36.50893907545469,1.4876899939942787,0.16529888822158653,0.0,4.062835626357333,3.7803180490873705,3.851728563616797,0.07473381170617821,-0.018539861610178288,125.30285714285716,125.57714285714287,-0.008874049420511117
2021-02-26,4.082793917550416,2.0,124.06142857142858,Apple,2021,2,1,57,8,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.006469817761915131,0.004912404298023976,0.05999004086535287,0.018558110378220964,0.013703191043221291,1.8986520777415352,0.02624513138878326,1.0,0.03603260340762046,-0.7777777777777778,0,-0.004516432247784752,-0.009907424297701639,-0.02272062298845412,0.39800010255490226,0.6216124522730985,-1.1828574693493317,0.25,0.0,-0.12074491079819077,53.0,365.0,0.17090171280152483,iPad,1.0,0.018518518518518517,0.0,0.0,4,0.03290945406363982,-0.01843966211028414,0.223631846243853,-0.12074491079819077,0.2774888341083428,-0.26835121041892784,8.165587835100832,0.34180342560304966,0.17090171280152483,0.0,4.056548786161632,4.062835626357333,3.7803180490873705,-0.001547402054593472,0.07473381170617821,124.62428571428572,125.30285714285716,-0.02196803941794543
